Date,JH,KD,KE,ML,NS,PH,PG,PK,PR,SB,SR,SE,TR,KL,PT,LB,Source
16/2/2021,"31,557(451)","7,099(38)","4,047(17)","5,670(14)","13,268(64)","3,560(19)","9,978(72)","7,545(69)",194,"51,561(132)","7,025(193)","89,153(1300)","2,950(26)","32,322(318)","1,010(6)","2,226(1)",https://kpkesihatan.com/2021/02/16/kenyataan-akhbar-kpk-16-februari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
17/2/2021,"31,993(436)","7,135(36)","4,119(72)","5,690(20)","13,501(233)","3,574(14)","10,070(92)","7,644(99)",194,"51,655(94)","7,225(200)","90,535(1382)","3,041(91)","32,548(226)","1,012(2)","2,227(1)",https://kpkesihatan.com/2021/02/17/kenyataan-akhbar-kpk-17-februari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
18/2/2021,"32,419(426)","7,317(182)","4,162(43)","5,728(38)","13,582(81)","3,626(52)","10,186(116)","7,842(198)",200(6),"51,769(114)","7,425(200)","91,548(1013)","3,060(19)","32,760(212)","1,019(7)","2,232(5)",https://kpkesihatan.com/2021/02/18/kenyataan-akhbar-kpk-18-februari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
19/2/2021,"33,149(730)","7,353(36)","4,200(38)","5,754(26)","13,773(191)","3,652(26)","10,374(188)","7,997(155)",200,"51,870(101)","7,624(199)","92,526(978)","3,097(37)","32,987(227)","1,022(3)","2,233(1)",https://kpkesihatan.com/2021/02/19/kenyataan-akhbar-kpk-19-februari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
20/2/2021,"33,382(233)","7,454(101)","4,457(257)","5,786(32)","13,862(89)","3,694(42)","10,461(87)","8,105(108)",203(3),"51,979(109)","7,758(134)","93,527(1001)","3,119(22)","33,217(230)","1,035(13)","2,233",https://kpkesihatan.com/2021/02/20/kenyataan-akhbar-kpk-20-februari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
21/2/2021,"33,813(431)","7,469(15)","4,487(30)","5,851(65)","13,984(122)","3,703(9)","10,588(127)","9,320(1215)",203,"52,064(85)","7,943(185)","94,395(868)","3,131(12)","33,340(123)","1,042(7)","2,236(3)",https://kpkesihatan.com/2021/02/21/kenyataan-akhbar-kpk-21-februari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
22/2/2021,"34,024(211)","7,495(26)","4,515(28)","5,865(14)","14,048(64)","3,710(7)","10,723(135)","9,468(148)",207(4),"52,174(110)","8,164(221)","95,305(910)","3,135(4)","33,643(303)","1,049(7)","2,236",https://kpkesihatan.com/2021/02/22/kenyataan-akhbar-kpk-22-februari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
23/2/2021,"34,452(428)","7,510(15)","4,611(96)","5,887(22)","14,148(100)","3,721(11)","10,878(155)","9,776(308)",207,"52,268(94)","8,297(133)","96,237(932)","3,144(9)","33,798(155)","1,053(4)","2,242(6)",https://kpkesihatan.com/2021/02/23/kenyataan-akhbar-kpk-23-februari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
24/2/2021,"34,770(318)","7,527(17)","4,664(53)","5,913(26)","15,540(1392)","3,729(8)","10,973(95)","9,964(188)",207,"52,373(105)","8,650(353)","96,818(581)","3,166(22)","34,179(381)","1,054(1)","2,247(5)",https://kpkesihatan.com/2021/02/24/kenyataan-akhbar-kpk-24-februari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
25/2/2021,"35,027(257)","7,556(29)","4,708(44)","5,935(22)","15,602(62)","3,748(19)","11,135(162)","10,084(120)",208(1),"52,466(93)","8,869(219)","97,484(666)","3,172(6)","34,397(218)","1,056(2)","2,251(4)",https://kpkesihatan.com/2021/02/25/kenyataan-akhbar-kpk-25-februari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
26/2/2021,"35,303(276)","7,581(25)","4,781(73)","5,948(13)","15,670(68)","3,769(21)","11,228(93)","10,629(545)",212(4),"52,595(129)","9,119(250)","98,117(633)","3,173(1)","34,519(122)","1,056","2,251",https://kpkesihatan.com/2021/02/26/kenyataan-akhbar-kpk-26-februari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
27/2/2021,"35,617(314)","7,598(17)","4,849(68)","5,965(17)","15,744(74)","3,777(8)","11,383(155)","10,934(305)",212,"52,752(157)","9,374(255)","98,979(862)","3,184(11)","34,636(117)","1,060(4)","2,251",https://kpkesihatan.com/2021/02/27/kenyataan-akhbar-kpk-27-februari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
28/2/2021,"35,957(340)","7,611(13)","4,882(33)","5,975(10)","15,809(65)","3,788(11)","11,488(105)","11,221(287)",212,"52,886(134)","9,545(171)","99,893(914)","3,196(12)","34,973(337)","1,063(3)","2,253(2)",https://kpkesihatan.com/2021/02/28/kenyataan-akhbar-kpk-28-februari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
1/3/2021,"36,447(490)","7,627(16)","4,918(36)","5,983(8)","15,976(167)","3,796(8)","11,573(85)","11,365(144)",213(1),"52,990(104)","9,765(220)","100,346(453)","3,211(15)","35,048(75)","1,069(6)","2,253",https://kpkesihatan.com/2021/03/01/kenyataan-akhbar-kpk-1-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2/3/2021,"36,610(163)","7,638(11)","4,964(46)","5,994(11)","16,091(115)","3,799(3)","11,679(106)","11,428(63)",213,"53,043(53)","9,924(159)","101,018(672)","3,218(7)","35,193(145)","1,070(1)","2,253",https://kpkesihatan.com/2021/03/02/kenyataan-akhbar-kpk-2-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
3/3/2021,"36,986(376)","7,678(40)","4,997(33)","6,030(36)","16,115(24)","3,835(36)","11,769(90)","11,564(136)",213,"53,138(95)","10,063(139)","101,658(640)","3,223(5)","35,285(92)","1,073(3)","2,253",https://kpkesihatan.com/2021/03/03/kenyataan-akhbar-kpk-3-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
4/3/2021,"37,241(255)","7,690(12)","5,041(44)","6,033(3)","16,206(91)","3,848(13)","12,106(337)","11,665(101)",214(1),"53,216(78)","10,424(361)","102,288(630)","3,233(10)","35,405(120)","1,080(7)","2,253",https://kpkesihatan.com/2021/03/04/kenyataan-akhbar-kpk-4-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
5/3/2021,"37,704(463)","7,699(9)","5,098(57)","6,043(10)","16,283(77)","3,886(38)","12,225(119)","11,774(109)",215(1),"53,313(97)","10,674(250)","103,082(794)","3,249(16)","35,513(108)","1,084(4)","2,255(2)",https://kpkesihatan.com/2021/03/05/kenyataan-akhbar-kpk-5-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
6/3/2021,"37,843(139)","7,710(11)","5,133(35)","6,053(10)","16,372(89)","3,903(17)","12,309(84)","11,842(68)",215,"53,387(74)","10,895(221)","103,908(826)","3,271(22)","35,594(81)","1,086(2)","2,256(1)",https://kpkesihatan.com/2021/03/06/kenyataan-akhbar-kpk-6-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
7/3/2021,"38,001(158)","7,725(15)","5,145(12)","6,056(3)","16,420(48)","3,915(12)","12,481(172)","11,890(48)",239(24),"53,486(99)","11,096(201)","104,654(746)","3,281(10)","35,719(125)","1,088(2)","2,264(8)",https://kpkesihatan.com/2021/03/07/kenyataan-akhbar-kpk-7-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
8/3/2021,"38,121(120)","7,734(9)","5,173(28)","6,060(4)","16,509(89)","3,918(3)","12,557(76)","11,939(49)",256(17),"53,557(71)","11,348(252)","105,380(726)","3,294(13)","35,790(71)","1,089(1)","2,264",https://kpkesihatan.com/2021/03/08/kenyataan-akhbar-kpk-8-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
9/3/2021,"38,286(165)","7,759(25)","5,189(16)","6,060","16,554(45)","3,920(2)","12,700(143)","11,973(34)",257(1),"53,621(64)","11,511(163)","105,844(464)","3,330(36)","35,909(119)","1,092(3)","2,264",https://kpkesihatan.com/2021/03/09/kenyataan-akhbar-kpk-9-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
10/3/2021,"38,559(273)","7,779(20)","5,208(19)","6,071(11)","16,564(10)","3,921(1)","12,799(99)","12,056(83)",264(7),"53,675(54)","11,710(199)","106,405(561)","3,338(8)","36,012(103)","1,092","2,264",https://kpkesihatan.com/2021/03/10/kenyataan-akhbar-kpk-10-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
11/3/2021,"38,729(170)","7,797(18)","5,236(28)","6,142(71)","16,643(79)","3,928(7)","12,968(169)","12,125(69)",266(2),"53,736(61)","11,878(168)","107,117(712)","3,342(4)","36,098(86)","1,094(2)","2,265(1)",https://kpkesihatan.com/2021/03/11/kenyataan-akhbar-kpk-11-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
12/3/2021,"38,864(135)","7,820(23)","5,279(43)","6,167(25)","16,675(32)","3,932(4)","13,100(132)","12,169(44)",291(25),"53,793(57)","12,051(173)","107,868(751)","3,358(16)","36,206(108)","1,098(4)","2,268(3)",https://kpkesihatan.com/2021/03/12/kenyataan-akhbar-kpk-12-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
13/3/2021,"38,965(101)","7,833(13)","5,319(40)","6,169(2)","16,681(6)","3,940(8)","13,278(178)","12,241(72)",320(29),"53,864(71)","12,273(222)","108,419(551)","3,372(14)","36,364(158)","1,102(4)","2,269(1)",https://kpkesihatan.com/2021/03/13/kenyataan-akhbar-kpk-13-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
14/3/2021,"39,086(121)","7,866(33)","5,345(26)","6,173(4)","16,702(21)","3,945(5)","13,432(154)","12,342(101)",320,"53,903(39)","12,451(178)","108,996(577)","3,409(37)","36,419(55)","1,104(2)","2,270(1)",https://kpkesihatan.com/2021/03/14/kenyataan-akhbar-kpk-14-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
15/3/2021,"39,204(118)","7,893(27)","5,370(25)","6,175(2)","16,782(80)","3,962(17)","13,574(142)","12,379(37)",320,"53,932(29)","12,702(251)","109,375(379)","3,448(39)","36,480(61)","1,105(1)","2,270",https://kpkesihatan.com/2021/03/15/kenyataan-akhbar-kpk-15-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
16/3/2021,"39,295(91)","7,925(32)","5,437(67)","6,176(1)","16,799(17)","3,964(2)","13,749(175)","12,403(24)",320,"53,970(38)","12,885(183)","109,698(323)","3,471(23)","36,566(86)","1,105","2,271(1)",https://kpkesihatan.com/2021/03/16/kenyataan-akhbar-kpk-16-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
17/3/2021,"39,464(169)","7,951(26)","5,456(19)","6,196(20)","16,845(46)","3,967(3)","13,818(69)","12,439(36)",321(1),"54,001(31)","13,110(225)","110,197(499)","3,486(15)","36,620(54)","1,110(5)","2,272(1)",https://kpkesihatan.com/2021/03/17/kenyataan-akhbar-kpk-17-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
18/3/2021,"39,606(142)","7,989(38)","5,476(20)","6,204(8)","16,868(23)","3,981(14)","13,922(104)","12,478(39)",321,"54,074(73)","13,413(303)","110,550(353)","3,501(15)","36,699(79)","1,110","2,274(2)",https://kpkesihatan.com/2021/03/18/kenyataan-akhbar-kpk-18-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
19/3/2021,"39,743(137)","8,014(25)","5,528(52)","6,258(54)","16,909(41)","3,994(13)","14,104(182)","12,578(100)",321,"54,107(33)","13,820(407)","110,898(348)","3,507(6)","36,874(175)","1,111(1)","2,276(2)",https://kpkesihatan.com/2021/03/19/kenyataan-akhbar-kpk-19-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
20/3/2021,"39,873(130)","8,060(46)","5,591(63)","6,276(18)","16,934(25)","3,997(3)","14,432(328)","12,615(37)",321,"54,209(102)","13,974(154)","111,550(652)","3,539(32)","36,952(78)","1,111","2,279(3)",https://kpkesihatan.com/2021/03/20/kenyataan-akhbar-kpk-20-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
21/3/2021,"40,014(141)","8,090(30)","5,621(30)","6,286(10)","16,956(22)","4,008(11)","14,637(205)","12,670(55)",326(5),"54,259(50)","14,250(276)","111,906(356)","3,557(18)","37,067(115)","1,114(3)","2,279",https://kpkesihatan.com/2021/03/21/kenyataan-akhbar-kpk-21-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
22/3/2021,"40,100(86)","8,117(27)","5,665(44)","6,298(12)","16,997(41)","4,050(42)","14,725(88)","12,709(39)",326,"54,295(36)","14,374(124)","112,309(403)","3,560(3)","37,225(158)","1,119(5)","2,287(8)",https://kpkesihatan.com/2021/03/22/kenyataan-akhbar-kpk-22-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
23/3/2021,"40,261(161)","8,168(51)","5,730(65)","6,343(45)","17,007(10)","4,088(38)","14,825(100)","12,713(4)",326,"54,355(60)","14,514(140)","112,934(625)","3,567(7)","37,289(64)","1,119","2,301(14)",https://kpkesihatan.com/2021/03/23/kenyataan-akhbar-kpk-23-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
24/3/2021,"40,396(135)","8,217(49)","5,779(49)","6,395(52)","17,066(59)","4,131(43)","14,924(99)","12,755(42)",326,"54,400(45)","14,655(141)","113,424(490)","3,571(4)","37,342(53)","1,125(6)","2,302(1)",https://kpkesihatan.com/2021/03/24/kenyataan-akhbar-kpk-24-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
25/3/2021,"40,525(129)","8,261(44)","5,842(63)","6,427(32)","17,115(49)","4,141(10)","15,037(113)","12,826(71)",326,"54,470(70)","14,963(308)","113,780(356)","3,577(6)","37,440(98)","1,133(8)","2,305(3)",https://kpkesihatan.com/2021/03/25/kenyataan-akhbar-kpk-25-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
26/3/2021,"40,645(120)","8,288(27)","5,928(86)","6,446(19)","17,127(12)","4,147(6)","15,174(137)","12,854(28)",328(2),"54,521(51)","15,176(213)","114,258(478)","3,580(3)","37,526(86)","1,135(2)","2,310(5)",https://kpkesihatan.com/2021/03/26/kenyataan-akhbar-kpk-26-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
27/3/2021,"40,726(81)","8,321(33)","6,066(138)","6,482(36)","17,170(43)","4,177(30)","15,299(125)","12,863(9)",328,"54,585(64)","15,443(267)","114,541(283)","3,583(3)","37,610(84)","1,136(1)","2,312(2)",https://kpkesihatan.com/2021/03/27/kenyataan-akhbar-kpk-27-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
28/3/2021,"40,902(176)","8,344(23)","6,100(34)","6,487(5)","17,179(9)","4,209(32)","15,511(212)","12,886(23)",328,"54,623(38)","15,869(426)","114,797(256)","3,585(2)","37,668(58)","1,138(2)","2,318(6)",https://kpkesihatan.com/2021/03/28/kenyataan-akhbar-kpk-28-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
29/3/2021,"41,073(171)","8,357(13)","6,149(49)","6,495(8)","17,197(18)","4,214(5)","15,675(164)","12,891(5)",328,"54,657(34)","16,061(192)","115,016(219)","3,589(4)","37,725(57)","1,139(1)","2,319(1)",https://kpkesihatan.com/2021/03/29/kenyataan-akhbar-kpk-29-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
30/3/2021,"41,169(96)","8,398(41)","6,193(44)","6,501(6)","17,236(39)","4,230(16)","15,869(194)","12,935(44)",329(1),"54,698(41)","16,214(153)","115,417(401)","3,591(2)","37,778(53)","1,140(1)","2,320(1)",https://kpkesihatan.com/2021/03/30/kenyataan-akhbar-kpk-30-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
31/3/2021,"41,255(86)","8,435(37)","6,250(57)","6,542(41)","17,268(32)","4,266(36)","16,069(200)","12,966(31)",330(1),"54,767(69)","16,390(176)","116,078(661)","3,593(2)","37,820(42)","1,143(3)","2,328(8)",https://kpkesihatan.com/2021/03/31/kenyataan-akhbar-kpk-31-mac-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
1/4/2021,"41,420(165)","8,467(32)","6,277(27)","6,551(9)","17,302(34)","4,280(14)","16,259(190)","12,997(31)",330,"54,853(86)","16,628(238)","116,315(237)","3,599(6)","37,921(101)","1,144(1)","2,335(7)",https://kpkesihatan.com/2021/04/01/kenyataan-akhbar-kpk-1-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2/4/2021,"41,523(103)","8,488(21)","6,343(66)","6,573(22)","17,333(31)","4,337(57)","16,398(139)","13,011(14)",331(1),"54,916(63)","16,845(217)","116,770(455)","3,607(8)","38,009(88)","1,149(5)","2,339(4)",https://kpkesihatan.com/2021/04/02/kenyataan-akhbar-kpk-2-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
3/4/2021,"41,606(83)","8,508(20)","6,407(64)","6,593(20)","17,358(25)","4,372(35)","16,490(92)","13,505(494)",331,"54,989(73)","17,135(290)","117,122(352)","3,611(4)","38,076(67)","1,156(7)","2,351(12)",https://kpkesihatan.com/2021/04/03/kenyataan-akhbar-kpk-3-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
4/4/2021,"41,701(95)","8,540(32)","6,425(18)","6,608(15)","17,378(20)","4,383(11)","16,675(185)","13,529(24)",332(1),"55,057(68)","17,554(419)","117,465(343)","3,617(6)","38,149(73)","1,173(17)","2,373(22)",https://kpkesihatan.com/2021/04/04/kenyataan-akhbar-kpk-4-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
5/4/2021,"41,756(55)","8,574(34)","6,456(31)","6,633(25)","17,390(12)","4,420(37)","16,808(133)","13,537(8)",334(2),"55,122(65)","17,779(225)","117,792(327)","3,620(3)","38,237(88)","1,181(8)","2,390(17)",https://kpkesihatan.com/2021/04/05/kenyataan-akhbar-kpk-5-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
6/4/2021,"41,854(98)","8,601(27)","6,582(126)","6,640(7)","17,404(14)","4,431(11)","16,918(110)","13,598(61)",334,"55,234(112)","18,164(385)","118,034(242)","3,629(9)","38,324(87)","1,184(3)","2,398(8)",https://kpkesihatan.com/2021/04/06/kenyataan-akhbar-kpk-6-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
7/4/2021,"41,956(102)","8,636(35)","6,620(38)","6,653(13)","17,434(30)","4,454(23)","17,011(93)","13,622(24)",334,"55,294(60)","18,496(332)","118,328(294)","3,639(10)","38,408(84)","1,184","2,399(1)",https://kpkesihatan.com/2021/04/07/kenyataan-akhbar-kpk-7-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
8/4/2021,"42,057(101)","8,667(31)","6,707(87)","6,664(11)","17,446(12)","4,466(12)","17,173(162)","13,646(24)",335(1),"55,400(106)","18,707(211)","118,702(374)","3,650(11)","38,528(120)","1,203(19)","2,402(3)",https://kpkesihatan.com/2021/04/08/kenyataan-akhbar-kpk-8-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
9/4/2021,"42,160(103)","8,707(40)","6,850(143)","6,698(34)","17,486(40)","4,485(19)","17,349(176)","13,675(29)",335,"55,539(139)","19,262(555)","119,105(403)","3,679(29)","38,663(135)","1,209(6)","2,405(3)",https://kpkesihatan.com/2021/04/09/kenyataan-akhbar-kpk-9-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
10/4/2021,"42,240(80)","8,766(59)","7,021(171)","6,704(6)","17,514(28)","4,498(13)","17,450(101)","13,721(46)",337(2),"55,670(131)","19,558(296)","119,520(415)","3,723(44)","38,769(106)","1,219(10)","2,407(2)",https://kpkesihatan.com/2021/04/10/kenyataan-akhbar-kpk-10-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
11/4/2021,"42,307(67)","8,806(40)","7,119(98)","6,763(59)","17,554(40)","4,520(22)","17,563(113)","13,771(50)",337,"55,797(127)","20,001(443)","120,055(535)","3,757(34)","38,865(96)","1,230(11)","2,411(4)",https://kpkesihatan.com/2021/04/11/kenyataan-akhbar-kpk-11-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
12/4/2021,"42,368(61)","8,853(47)","7,177(58)","6,774(11)","17,617(63)","4,552(32)","17,675(112)","13,792(21)",339(2),"55,906(109)","20,352(351)","120,358(303)","3,779(22)","38,981(116)","1,239(9)","2,411",https://kpkesihatan.com/2021/04/12/kenyataan-akhbar-kpk-12-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
13/4/2021,"42,442(74)","8,892(39)","7,280(103)","6,791(17)","17,646(29)","4,566(14)","17,767(92)","13,828(36)",339,"56,023(117)","20,959(607)","120,841(483)","3,792(13)","39,114(133)","1,246(7)","2,414(3)",https://kpkesihatan.com/2021/04/13/kenyataan-akhbar-kpk-13-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
14/4/2021,"42,526(84)","8,945(53)","7,506(226)","6,797(6)","17,697(51)","4,579(13)","17,859(92)","13,884(56)",342(3),"56,165(142)","21,448(489)","121,358(517)","3,806(14)","39,248(134)","1,254(8)","2,415(1)",https://kpkesihatan.com/2021/04/14/kenyataan-akhbar-kpk-14-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
15/4/2021,"42,708(182)","8,971(26)","7,727(221)","6,850(53)","17,731(34)","4,613(34)","17,993(134)","13,935(51)",343(1),"56,367(202)","21,960(512)","121,817(459)","3,863(57)","39,419(171)","1,262(8)","2,418(3)",https://kpkesihatan.com/2021/04/15/kenyataan-akhbar-kpk-15-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
16/4/2021,"42,829(121)","9,006(35)","7,891(164)","6,878(28)","17,784(53)","4,660(47)","18,084(91)","13,984(49)",345(2),"56,510(143)","22,920(960)","122,407(590)","3,879(16)","39,664(245)","1,268(6)","2,419(1)",https://kpkesihatan.com/2021/04/16/kenyataan-akhbar-kpk-16-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
17/4/2021,"42,929(100)","9,051(45)","8,116(225)","6,887(9)","17,873(89)","4,680(20)","18,200(116)","14,026(42)",346(1),"56,673(163)","23,432(512)","123,158(751)","3,879","39,916(252)","1,272(4)","2,421(2)",https://kpkesihatan.com/2021/04/17/kenyataan-akhbar-kpk-17-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
18/4/2021,"43,316(387)","9,081(30)","8,448(332)","6,902(15)","17,915(42)","4,695(15)","18,284(84)","14,061(35)",349(3),"56,785(112)","23,940(508)","123,589(431)","3,895(16)","40,092(176)","1,275(3)","2,427(6)",https://kpkesihatan.com/2021/04/18/kenyataan-akhbar-kpk-18-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
19/4/2021,"43,431(115)","9,129(48)","8,738(290)","6,929(27)","18,006(91)","4,727(32)","18,375(91)","14,104(43)",350(1),"56,910(125)","24,529(589)","124,046(457)","3,903(8)","40,245(153)","1,277(2)","2,433(6)",https://kpkesihatan.com/2021/04/19/kenyataan-akhbar-kpk-19-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
20/4/2021,"43,533(102)","9,173(44)","9,167(429)","6,948(19)","18,023(17)","4,744(17)","18,467(92)","14,138(34)",353(3),"56,992(82)","25,129(600)","124,585(539)","3,918(15)","40,589(344)","1,280(3)","2,434(1)",https://kpkesihatan.com/2021/04/20/kenyataan-akhbar-kpk-20-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
21/4/2021,"43,703(170)","9,228(55)","9,537(370)","7,011(63)","18,047(24)","4,825(81)","18,578(111)","14,176(38)",354(1),"57,164(172)","25,558(429)","125,111(526)","3,919(1)","40,880(291)","1,286(6)","2,436(2)",https://kpkesihatan.com/2021/04/21/kenyataan-akhbar-kpk-21-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
22/4/2021,"43,872(169)","9,319(91)","10,199(662)","7,053(42)","18,102(55)","4,854(29)","18,722(144)","14,225(49)",354,"57,324(160)","26,032(474)","125,744(633)","3,941(22)","41,212(332)","1,296(10)","2,439(3)",https://kpkesihatan.com/2021/04/22/kenyataan-akhbar-kpk-22-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
23/4/2021,"44,002(130)","9,363(44)","10,675(476)","7,095(42)","18,207(105)","4,893(39)","18,811(89)","14,270(45)",354,"57,406(82)","26,749(717)","126,492(748)","3,952(11)","41,514(302)","1,310(14)","2,442(3)",https://kpkesihatan.com/2021/04/23/kenyataan-akhbar-kpk-23-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
24/4/2021,"44,128(126)","9,397(34)","11,193(518)","7,125(30)","18,234(27)","4,915(22)","18,945(134)","14,324(54)",355(1),"57,538(132)","27,319(570)","127,260(768)","4,002(50)","41,754(240)","1,321(11)","2,442",https://kpkesihatan.com/2021/04/24/kenyataan-akhbar-kpk-24-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
25/4/2021,"44,287(159)","9,473(76)","11,617(424)","7,167(42)","18,291(57)","4,948(33)","19,062(117)","14,388(64)",356(1),"57,659(121)","27,914(595)","128,011(751)","4,027(25)","41,971(217)","1,326(5)","2,445(3)",https://kpkesihatan.com/2021/04/25/kenyataan-akhbar-kpk-25-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
26/4/2021,"44,596(309)","9,512(39)","11,960(343)","7,201(34)","18,403(112)","4,982(34)","19,185(123)","14,433(45)",356,"57,747(88)","28,529(615)","128,773(762)","4,036(9)","42,225(254)","1,333(7)","2,447(2)",https://kpkesihatan.com/2021/04/26/kenyataan-akhbar-kpk-26-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
