state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
DC,2020-03-29,342.0,2469.0,1.0,,,,,,,66.0,,3/28/2020 19:45,c70ae3be7092d1cdb6c06de871e5ae3da5684c5f,2020-03-29T20:00:00Z,5.0,,2812,2811,2811,11,1.0,0.0,258.0,38.0,296.0
DC,2020-03-30,401.0,2682.0,2.0,,,,,,,106.0,,3/29/2020 20:45,708fea58ff3027f8d5c1123a26195e421d3322da,2020-03-30T20:00:00Z,9.0,,3085,3083,3083,11,4.0,0.0,213.0,59.0,272.0
DC,2020-03-31,495.0,3262.0,2.0,,,,,,,121.0,,3/30/2020 00:00,45b99a55c947763edd31ddef19db87330976f1e9,2020-03-31T20:00:00Z,9.0,,3759,3757,3757,11,0.0,0.0,580.0,94.0,674.0
DC,2020-04-01,586.0,3262.0,2.0,,,,,,,142.0,,3/31/2020 21:24,e3779ec719ad0ad543af08f635069fe27908c647,2020-04-01T20:00:00Z,11.0,,3850,3848,3848,11,2.0,0.0,0.0,91.0,91.0
DC,2020-04-02,653.0,4417.0,,,,,,,,173.0,,4/2/2020 09:00,dcac2b74d005662849efbea1dbc8f282c1ddecf4,2020-04-02T20:00:00Z,12.0,,5070,5070,5070,11,1.0,0.0,1155.0,67.0,1222.0
DC,2020-04-03,757.0,4827.0,,,,,,,,206.0,,4/3/2020 00:00,26a4c584abc36deacfe6ed5d7f313ce63c38e499,2020-04-03T20:00:00Z,15.0,,5584,5584,5584,11,3.0,0.0,410.0,104.0,514.0
DC,2020-04-04,902.0,5536.0,,,,,,,,235.0,,4/3/2020 00:00,5579414e8341cfd59b09335ca391cb1fcec2edc4,2020-04-04T20:00:00Z,21.0,,6438,6438,6438,11,6.0,0.0,709.0,145.0,854.0
DC,2020-04-05,998.0,5836.0,,,,,,,,258.0,,4/4/2020 00:00,c12057541d7a92356af8892ad4e78f2a09b18979,2020-04-05T20:00:00Z,22.0,,6834,6834,6834,11,1.0,0.0,300.0,96.0,396.0
DC,2020-04-06,1097.0,6356.0,,,,,,,,287.0,,4/5/2020 00:00,7fd91c629de655ea00627fee021f93d9b79fe697,2020-04-06T20:00:00Z,24.0,,7453,7453,7453,11,2.0,0.0,520.0,99.0,619.0
DC,2020-04-07,1211.0,6612.0,,,,,,,,318.0,,4/6/2020 00:00,c75911b19efbd7d615691bc8d803e8dd0c193ed4,2020-04-07T20:00:00Z,22.0,,7823,7823,7823,11,-2.0,0.0,256.0,114.0,370.0
DC,2020-04-08,1440.0,6843.0,,,,,,,,361.0,,4/7/2020 00:00,8b7f454df1295b44418940beb0d45b97b66e24e4,2020-04-08T20:00:00Z,27.0,,8283,8283,8283,11,5.0,0.0,231.0,229.0,460.0
DC,2020-04-09,1523.0,7201.0,,,,,,,,393.0,,4/8/2020 00:00,70af9e09654668a41b2823e59e8533635f3273bd,2020-04-09T20:00:00Z,32.0,,8724,8724,8724,11,5.0,0.0,358.0,83.0,441.0
DC,2020-04-10,1660.0,7695.0,,,,,,,,426.0,,4/10/2020 10:00,cbd9a7f7bee2b2d811104f23850ec0f1183a9089,2020-04-10T20:00:00Z,38.0,,9355,9355,9355,11,6.0,0.0,494.0,137.0,631.0
DC,2020-04-11,1778.0,8261.0,,,,,,,,447.0,,4/10/2020 10:00,75c06d7d4673e31eb4f464f7b85e4168281f1726,2020-04-11T20:00:00Z,47.0,,10039,10039,10039,11,9.0,0.0,566.0,118.0,684.0
DC,2020-04-12,1875.0,8765.0,,,,,,,,493.0,,4/11/2020 00:00,e47df6af7a7dc06e0eb9e769cffc6af8cfc580fe,2020-04-12T20:00:00Z,50.0,,10640,10640,10640,11,3.0,0.0,504.0,97.0,601.0
DC,2020-04-13,1955.0,8979.0,,295.0,,95.0,,31.0,,507.0,,4/13/2020 00:00,4ebcfd1fa36a351e89e132ddd595a6c170fcb9c2,2020-04-13T20:00:00Z,53.0,,10934,10934,10934,11,3.0,0.0,214.0,80.0,294.0
DC,2020-04-14,2058.0,9226.0,,295.0,,95.0,,31.0,,518.0,,4/14/2020 00:00,7edb9ad723f5b33ff01d2b72ab32c85037434413,2020-04-14T20:00:00Z,67.0,,11284,11284,11284,11,14.0,0.0,247.0,103.0,350.0
DC,2020-04-15,2197.0,9328.0,,313.0,,105.0,,79.0,,530.0,,4/15/2020 00:00,bb1ee363d936474527319c1c985478e2afbfe765,2020-04-15T20:00:00Z,72.0,,11525,11525,11525,11,5.0,0.0,102.0,139.0,241.0
DC,2020-04-16,2350.0,9800.0,,313.0,,105.0,,79.0,,552.0,,4/15/2020 00:00,b29b91d1550bf141ea0706aa4c21ab1c1a7bf5a5,2020-04-16T20:00:00Z,81.0,,12150,12150,12150,11,9.0,0.0,472.0,153.0,625.0
DC,2020-04-17,2476.0,10167.0,,313.0,,105.0,,79.0,,573.0,,4/16/2020 00:00,24a8b6b873f22c9bd6f666873979f60f06c3fcef,2020-04-17T20:00:00Z,86.0,,12643,12643,12643,11,5.0,0.0,367.0,126.0,493.0
DC,2020-04-18,2666.0,10602.0,,313.0,,105.0,,79.0,,608.0,,4/17/2020 00:00,d83c080dc82e6318cc6e9cd1f55e6db47b1e8dff,2020-04-18T20:00:00Z,91.0,,13268,13268,13268,11,5.0,0.0,435.0,190.0,625.0
DC,2020-04-19,2793.0,10906.0,,313.0,,105.0,,79.0,,622.0,,4/18/2020 00:00,ce5e57c91c2f911d87211f02e10efdfc7e929891,2020-04-19T20:00:00Z,96.0,,13699,13699,13699,11,5.0,0.0,304.0,127.0,431.0
DC,2020-04-20,2927.0,11186.0,,402.0,,120.0,,69.0,,630.0,,4/19/2020 00:00,2fb2f581af92d81b083aad17ac9e2d4c5644ae0c,2020-04-20T20:00:00Z,105.0,,14113,14113,14113,11,9.0,0.0,280.0,134.0,414.0
DC,2020-04-21,3098.0,11841.0,,402.0,,120.0,,69.0,,636.0,,4/20/2020 00:00,5da5cde8ec5bb778e51426947d3cee5c64ce70d8,2020-04-21T20:00:00Z,112.0,,14939,14939,14939,11,7.0,0.0,655.0,171.0,826.0
DC,2020-04-22,3206.0,12296.0,,402.0,,120.0,,69.0,,645.0,,4/21/2020 00:00,a362018a86abbc8400dbdf49dd058315da817940,2020-04-22T20:00:00Z,127.0,,15502,15502,15502,11,15.0,0.0,455.0,108.0,563.0
DC,2020-04-23,3361.0,12569.0,,402.0,,120.0,,200.0,,648.0,,4/22/2020 00:00,61ab7f92b086931d09a3ba83ebedd67f37aa76af,2020-04-23T20:00:00Z,139.0,,15930,15930,15930,11,12.0,0.0,273.0,155.0,428.0
DC,2020-04-24,3528.0,13005.0,,402.0,,120.0,,69.0,,651.0,,4/23/2020 00:00,81dffde38c53c67bf0548dea0673b26d27983950,2020-04-24T20:00:00Z,153.0,,16533,16533,16533,11,14.0,0.0,436.0,167.0,603.0
DC,2020-04-25,3699.0,13603.0,,402.0,,120.0,,69.0,,652.0,B,4/24/2020 00:00,0897a99d04e176582295650179dd7b14c9190657,2020-04-25T20:00:00Z,165.0,,17302,17302,17302,11,12.0,0.0,598.0,171.0,769.0
DC,2020-04-26,3841.0,14227.0,,402.0,,120.0,,69.0,,657.0,B,4/25/2020 00:00,26b6797faf44f1e75d80bbcdc7ebc01e585e4d9a,2020-04-26T20:00:00Z,178.0,,18068,18068,18068,11,13.0,0.0,624.0,142.0,766.0
DC,2020-04-27,3892.0,14524.0,,402.0,,,,,,659.0,B,4/26/2020 00:00,e6b252c745b17caf678e2e59fcd07f73651d7d89,2020-04-27T20:00:00Z,185.0,,18416,18416,18416,11,7.0,0.0,297.0,51.0,348.0
DC,2020-04-28,3994.0,14891.0,,,,,,,,660.0,B,4/27/2020 00:00,5951b8cc7ad70686c26cf301c0d9ce0b537a39f3,2020-04-28T20:00:00Z,190.0,,18885,18885,18885,11,5.0,0.0,367.0,102.0,469.0
DC,2020-04-29,4106.0,15123.0,,,,,,,,660.0,B,4/29/2020 00:00,9803aadf5d4a0fce87e417681e2eab536354b3e5,2020-04-29T20:00:00Z,205.0,,19229,19229,19229,11,15.0,0.0,232.0,112.0,344.0
DC,2020-04-30,4323.0,15756.0,,,,,,,,660.0,B,4/30/2020 00:00,57e73ac81e170a684c40543eae0cbd3d20c34ec2,2020-04-30T20:00:00Z,224.0,,20079,20079,20079,11,19.0,0.0,633.0,217.0,850.0
DC,2020-05-01,4658.0,16477.0,,,,,,,,666.0,B,4/30/2020 00:00,2057f39f7b2bc0c35eeeceb3d5a1b4a139a061c7,2020-05-01T20:00:00Z,231.0,,21135,21135,21135,11,7.0,0.0,721.0,335.0,1056.0
DC,2020-05-02,4797.0,17207.0,,,,,,,,666.0,B,5/1/2020 00:00,71a7b1ec360be39795b9865c29a4961312601021,2020-05-02T20:00:00Z,240.0,,22004,22004,22004,11,9.0,0.0,730.0,139.0,869.0
DC,2020-05-03,5016.0,18086.0,,,,,,,,666.0,B,5/2/2020 00:00,a43590ee066aaea507c3760898fa37428b1be85d,2020-05-03T20:00:00Z,251.0,,23102,23102,23102,11,11.0,0.0,879.0,219.0,1098.0
DC,2020-05-04,5170.0,18625.0,,447.0,,130.0,,91.0,,666.0,A+,5/3/2020 00:00,456560ab23188998e76e418eaabb7a0cfb608815,2020-05-04T20:00:00Z,258.0,,23795,23795,23795,11,7.0,0.0,539.0,154.0,693.0
DC,2020-05-05,5322.0,19007.0,,447.0,,130.0,,91.0,,667.0,A+,5/4/2020 00:00,a0b3d68c2585ef94d3ddd3c69e2a6042672a2488,2020-05-05T20:00:00Z,264.0,,24329,24329,24329,11,6.0,0.0,382.0,152.0,534.0
DC,2020-05-06,5461.0,19523.0,,447.0,,130.0,,91.0,,808.0,A+,5/5/2020 00:00,9ecfd2c253242034e3f5affc7997fdccfdeb1152,2020-05-06T20:00:00Z,277.0,,24984,24984,24984,11,13.0,0.0,516.0,139.0,655.0
DE,2020-03-06,0.0,10.0,0.0,,,,,,,,,,4837103cbe437f027aa75ec8b86a6d01e323e08a,2020-03-06T21:00:00Z,,,10,10,10,10,,,,,
DE,2020-03-07,0.0,10.0,0.0,,,,,,,,,,2a4904083f3c5d06e34971c48e2dc95d2034d4b7,2020-03-07T21:00:00Z,,,10,10,10,10,0.0,0.0,0.0,0.0,0.0
DE,2020-03-08,0.0,10.0,0.0,,,,,,,,,,39576788f956e07563de6035710046d8c3dc186f,2020-03-08T20:00:00Z,,,10,10,10,10,0.0,0.0,0.0,0.0,0.0
DE,2020-03-09,0.0,15.0,3.0,,,,,,,,,,7c51337d94bcfabab82c327a971d3a80651fa30f,2020-03-09T20:00:00Z,,,18,15,15,10,0.0,0.0,5.0,0.0,5.0
DE,2020-03-10,0.0,17.0,3.0,,,,,,,,,,8cea37df26f67cfb796a63b7c55f40e6f85697fa,2020-03-10T20:00:00Z,,,20,17,17,10,0.0,0.0,2.0,0.0,2.0
DE,2020-03-11,1.0,17.0,2.0,,,,,,,,,,19fef58c9c6a081f4ccc6a0b5789af4a02104ca0,2020-03-11T20:00:00Z,,,20,18,18,10,0.0,0.0,0.0,1.0,1.0
DE,2020-03-12,4.0,23.0,14.0,,,,,,,,,3/12/2020 11:30,dc3b37acb5af4bfc5f9c795fbbfbd52bca90227e,2020-03-12T20:00:00Z,,,41,27,27,10,0.0,0.0,6.0,3.0,9.0
DE,2020-03-13,4.0,30.0,10.0,,,,,,,,,3/12/2020 16:00,ad27ff7cb26900ee22072920d8970891bdf8a8c3,2020-03-13T20:00:00Z,,,44,34,34,10,0.0,0.0,7.0,0.0,7.0
DE,2020-03-14,6.0,36.0,32.0,,,,,,,,,3/14/2020 13:00,941ed8e020d4a20a5b2271c43e57b1ddca99bd94,2020-03-14T20:00:00Z,,,74,42,42,10,0.0,0.0,6.0,2.0,8.0
DE,2020-03-15,6.0,36.0,32.0,,,,,,,,,3/14/2020 13:00,446a343af17fcad8a141ecb723789f2ad69f6869,2020-03-15T20:00:00Z,,,74,42,42,10,0.0,0.0,0.0,0.0,0.0
DE,2020-03-16,8.0,36.0,32.0,,,,,,,,,3/16/2020 15:37,276e164c9f2047b605669448bb59b9ffbbf11a95,2020-03-16T20:00:00Z,,,76,44,44,10,0.0,0.0,0.0,2.0,2.0
DE,2020-03-17,16.0,36.0,,,,,,,,,,3/16/2020 11:40,5739fb0b3ceef7398782d6a867f65308b42bf70e,2020-03-17T20:00:00Z,,,52,52,52,10,0.0,0.0,0.0,8.0,8.0
DE,2020-03-18,25.0,36.0,,,,,,,,,,3/18/2020 11:30,601ee7dfc3d770165a2e0433ef27c262a174591a,2020-03-18T20:00:00Z,,,61,61,61,10,0.0,0.0,0.0,9.0,9.0
DE,2020-03-19,30.0,36.0,,,,,,,,,,3/19/2020 12:00,0ca9be78a3594a83e9a6b4c7cc03e4eb433f128c,2020-03-19T20:00:00Z,0.0,,66,66,66,10,0.0,0.0,0.0,5.0,5.0
DE,2020-03-20,38.0,36.0,,,,,,,,,,3/20/2020 10:00,b1e7ae87824d0392da820c4fe75c92f7df72427e,2020-03-20T20:00:00Z,0.0,,74,74,74,10,0.0,0.0,0.0,8.0,8.0
DE,2020-03-21,45.0,36.0,,,,,,,,,,3/21/2020 15:15,28aef8d0847d80d187fdf1cccad1411239a3b3ec,2020-03-21T20:00:00Z,0.0,,81,81,81,10,0.0,0.0,0.0,7.0,7.0
DE,2020-03-22,56.0,36.0,,,,,,,,,,3/22/2020 16:15,8986894e94ae98603dd5f453a820580862e632de,2020-03-22T20:00:00Z,0.0,,92,92,92,10,0.0,0.0,0.0,11.0,11.0
DE,2020-03-23,68.0,36.0,,,,,,,,,,3/23/2020 11:15,04379656bee85851c606ef0a00f09e70734f4831,2020-03-23T20:00:00Z,0.0,,104,104,104,10,0.0,0.0,0.0,12.0,12.0
DE,2020-03-24,91.0,36.0,,,,,,,,,,3/24/2020 10:45,a3c9a5977826862a415d958e34f78c4feec09692,2020-03-24T20:00:00Z,0.0,,127,127,127,10,0.0,0.0,0.0,23.0,23.0
DE,2020-03-25,115.0,36.0,,11.0,,,,,,,,3/25/2020 12:00,d545f20ece52d1c895e9061726d9b32dd93dc0d7,2020-03-25T20:00:00Z,0.0,,151,151,151,10,0.0,0.0,0.0,24.0,24.0
DE,2020-03-26,130.0,36.0,,13.0,,,,,,4.0,,3/26/2020 00:00,1050a1d42a16e9044a5a99c08377aa8292eaaf18,2020-03-26T20:00:00Z,1.0,,166,166,166,10,1.0,0.0,0.0,15.0,15.0
DE,2020-03-27,163.0,36.0,,15.0,,,,,,9.0,,3/27/2020 00:00,3deb8b6549126f15f1788f9c4156d18609383e66,2020-03-27T20:00:00Z,2.0,,199,199,199,10,1.0,0.0,0.0,33.0,33.0
DE,2020-03-28,214.0,36.0,,31.0,,,,,,9.0,,3/28/2020 00:00,722448b1d9f8f15993c2086fbc9f582763d10152,2020-03-28T20:00:00Z,3.0,,250,250,250,10,1.0,0.0,0.0,51.0,51.0
DE,2020-03-29,232.0,36.0,,33.0,,,,,,9.0,,3/29/2020 00:00,6163f5d1991e6dad45d19752f5c05dab204909e6,2020-03-29T20:00:00Z,6.0,,268,268,268,10,3.0,0.0,0.0,18.0,18.0
DE,2020-03-30,264.0,2216.0,,45.0,,,,,,9.0,,3/30/2020 00:00,26222528bb7fb850ff5c0e685695b43598babc95,2020-03-30T20:00:00Z,6.0,,2480,2480,2480,10,0.0,0.0,2180.0,32.0,2212.0
DE,2020-03-31,319.0,3696.0,,57.0,,,,,,22.0,,3/31/2020 16:00,b17cb26fe5d73f8287ce0e65aa3afdb229e9c70b,2020-03-31T20:00:00Z,10.0,,4015,4015,4015,10,4.0,0.0,1480.0,55.0,1535.0
DE,2020-04-01,368.0,4015.0,,51.0,,,,,,49.0,,4/1/2020 12:30,3599ee4defdce51163a0c2491582e7ca36ec6bbc,2020-04-01T20:00:00Z,11.0,,4383,4383,4383,10,1.0,0.0,319.0,49.0,368.0
DE,2020-04-02,393.0,4566.0,,56.0,,,,,,49.0,,4/2/2020 16:45,beb4ae41268baef86e9724b63c363f21d213db7a,2020-04-02T20:00:00Z,12.0,,4959,4959,4959,10,1.0,0.0,551.0,25.0,576.0
DE,2020-04-03,450.0,4995.0,,63.0,,,,,,71.0,,4/3/2020 00:00,963b83e8182e34b0313b85fdccf2cc98c20ca2f2,2020-04-03T20:00:00Z,14.0,,5445,5445,5445,10,2.0,0.0,429.0,57.0,486.0
DE,2020-04-04,593.0,5874.0,,95.0,,,,,,71.0,,4/4/2020 13:45,ae73d657f81656f0cac2ebaa4c9ac7855a2f7f69,2020-04-04T20:00:00Z,14.0,,6467,6467,6467,10,0.0,0.0,879.0,143.0,1022.0
DE,2020-04-05,673.0,6321.0,,101.0,,,,,,71.0,,4/5/2020 12:30,3a52f25bc1433144a48245e5f40ff40993f99e37,2020-04-05T20:00:00Z,14.0,,6994,6994,6994,10,0.0,0.0,447.0,80.0,527.0
DE,2020-04-06,673.0,6321.0,,101.0,,,,,,71.0,,4/5/2020 03:30,6940a0f48bec182138e9b277117ed989d0387512,2020-04-06T20:00:00Z,14.0,,6994,6994,6994,10,0.0,0.0,0.0,0.0,0.0
DE,2020-04-07,928.0,7628.0,,147.0,,,,,,144.0,,4/7/2020 16:30,cc0e7e1ea5eaf9b91172b8f767bf391e2c62a1b1,2020-04-07T20:00:00Z,16.0,,8556,8556,8556,10,2.0,0.0,1307.0,255.0,1562.0
DE,2020-04-08,928.0,7628.0,,147.0,,,,,,144.0,,4/7/2020 16:30,5d1732f9e796480a78908b006f53b08081b47eaa,2020-04-08T20:00:00Z,16.0,,8556,8556,8556,10,0.0,0.0,0.0,0.0,0.0
DE,2020-04-09,1207.0,8683.0,,201.0,,,,,,173.0,,4/9/2020 17:00,b530f505b08da9b9ed513ce45720d31bf87cde9b,2020-04-09T20:00:00Z,23.0,,9890,9890,9890,10,7.0,0.0,1055.0,279.0,1334.0
DE,2020-04-10,1326.0,10415.0,,181.0,,,,,,177.0,,4/10/2020 14:00,aa130b1e357342e2810caf33dec26e047d4159c9,2020-04-10T20:00:00Z,23.0,,11741,11741,11741,10,0.0,0.0,1732.0,119.0,1851.0
DE,2020-04-11,1479.0,9624.0,,190.0,,,,,,191.0,,4/11/2020 13:30,aaf25fcd3e785cbfa6d9ebe84bdca0f235754607,2020-04-11T20:00:00Z,33.0,,11103,11103,11103,10,10.0,0.0,-791.0,153.0,-638.0
DE,2020-04-12,1479.0,9624.0,,190.0,,,,,,191.0,,4/11/2020 13:30,3f52b6f18c57b7d81157a091c42f49b035e591cc,2020-04-12T20:00:00Z,33.0,,11103,11103,11103,10,0.0,0.0,0.0,0.0,0.0
DE,2020-04-13,1625.0,10195.0,,201.0,,,,,,213.0,,4/13/2020 17:00,9ca11dadc8d221b7e96ed68bb41d912fa1797c55,2020-04-13T20:00:00Z,35.0,,11820,11820,11820,10,2.0,0.0,571.0,146.0,717.0
DE,2020-04-14,1761.0,10543.0,,204.0,,,,,,277.0,,4/14/2020 17:45,289ca7df73e0189a5c3bf663b291d01728d8e532,2020-04-14T20:00:00Z,41.0,,12304,12304,12304,10,6.0,0.0,348.0,136.0,484.0
DE,2020-04-15,2014.0,11088.0,,208.0,,,,,,354.0,,4/15/2020 16:15,7c4c77913fc200a68ab03e73ed085027816595b1,2020-04-15T20:00:00Z,46.0,,13102,13102,13102,10,5.0,0.0,545.0,253.0,798.0
DE,2020-04-16,2075.0,11275.0,,209.0,,,,,,378.0,,4/16/2020 16:00,645a14293504b107b17ff9f68983a164720632c6,2020-04-16T20:00:00Z,52.0,,13350,13350,13350,10,6.0,0.0,187.0,61.0,248.0
DE,2020-04-17,2323.0,11694.0,,224.0,,,,,,423.0,,4/17/2020 17:00,7447a924b43c25fbe147a893d24a267bea7d02ba,2020-04-17T20:00:00Z,61.0,,14017,14017,14017,10,9.0,0.0,419.0,248.0,667.0
DE,2020-04-18,2323.0,11694.0,,224.0,,,,,,423.0,,4/17/2020 17:00,925adef8017d942d477003cd963cfa7352472f17,2020-04-18T20:00:00Z,61.0,,14017,14017,14017,10,0.0,0.0,0.0,0.0,0.0
DE,2020-04-19,2538.0,12256.0,,249.0,,,,,,466.0,,4/18/2020 17:00,31ad5e9f87e3f4afa4c4d78b7db82488ab3f81ae,2020-04-19T20:00:00Z,67.0,,14794,14794,14794,10,6.0,0.0,562.0,215.0,777.0
DE,2020-04-20,2745.0,13725.0,,256.0,,,,,,495.0,,4/20/2020 12:00,1ebff752a308618a29e8a71d943c1f2631d608af,2020-04-20T20:00:00Z,72.0,,16470,16470,16470,10,5.0,0.0,1469.0,207.0,1676.0
DE,2020-04-21,2931.0,13725.0,,263.0,,,,,,565.0,,4/20/2020 18:00,fcc82c054b58c88799a06b663e590c912351a8d8,2020-04-21T20:00:00Z,82.0,,16656,16656,16656,10,10.0,0.0,0.0,186.0,186.0
DE,2020-04-22,3200.0,13353.0,,269.0,,,,,,599.0,,4/21/2020 18:00,d6ec6259c38a906f31c7b00a094aa7a3f202d7ad,2020-04-22T20:00:00Z,89.0,,16553,16553,16553,10,7.0,0.0,-372.0,269.0,-103.0
DE,2020-04-23,3308.0,13604.0,,290.0,,,,,,643.0,,4/22/2020 18:00,aaf3e4de20f5e318b52a60cfea73fd1f1d66138d,2020-04-23T20:00:00Z,92.0,,16912,16912,16912,10,3.0,0.0,251.0,108.0,359.0
DE,2020-04-24,3442.0,13937.0,,277.0,,,,,,703.0,,4/23/2020 18:00,83b381d734c280cab3225c8c7a62fc571524c980,2020-04-24T20:00:00Z,100.0,,17379,17379,17379,10,8.0,0.0,333.0,134.0,467.0
DE,2020-04-25,3576.0,14122.0,,300.0,,,,,,809.0,B,4/24/2020 18:00,ff456c12e8e3e7e03217295431b6ff3d9b1f1105,2020-04-25T20:00:00Z,112.0,,17698,17698,17698,10,12.0,0.0,185.0,134.0,319.0
DE,2020-04-26,4034.0,15215.0,,317.0,,,,,,911.0,B,4/25/2020 18:00,752ca8e42f55771aa973d3896d1fb0c89663f169,2020-04-26T20:00:00Z,120.0,,19249,19249,19249,10,8.0,0.0,1093.0,458.0,1551.0
DE,2020-04-27,4162.0,15454.0,,325.0,,,,,,996.0,B,4/26/2020 18:00,7c0c9f3006c8b512f7a87253cfa6d7e070d9d89a,2020-04-27T20:00:00Z,125.0,,19616,19616,19616,10,5.0,0.0,239.0,128.0,367.0
DE,2020-04-28,4575.0,16605.0,,337.0,,,,,,1096.0,B,4/27/2020 18:00,8cd8803861579d5107e63aaa3da792a6233b2160,2020-04-28T20:00:00Z,137.0,,21180,21180,21180,10,12.0,0.0,1151.0,413.0,1564.0
DE,2020-04-29,4655.0,16883.0,,326.0,,,,,,1173.0,B,4/28/2020 18:00,9632315edb02771dd52847eb638a3fbeb1d35041,2020-04-29T20:00:00Z,144.0,,21538,21538,21538,10,7.0,0.0,278.0,80.0,358.0
DE,2020-04-30,4734.0,17086.0,,296.0,,,,,,1275.0,B,4/30/2020 12:10,c5e32d210db784e3316e0d3cc8c0e8d226c7fb7e,2020-04-30T20:00:00Z,152.0,,21820,21820,21820,10,8.0,0.0,203.0,79.0,282.0
DE,2020-05-01,4918.0,17667.0,,281.0,,,,,,1403.0,B,5/1/2020 13:15,8f6b90258d9c4fe3cd4c380beb3a826e04223f82,2020-05-01T20:00:00Z,159.0,,22585,22585,22585,10,7.0,0.0,581.0,184.0,765.0
DE,2020-05-02,5038.0,18074.0,,300.0,,,,,,1546.0,B,5/2/2020 09:10,84e0bb361e028a941ed315c81e45fe1c2e3a4d1e,2020-05-02T20:00:00Z,168.0,,23112,23112,23112,10,9.0,0.0,407.0,120.0,527.0
DE,2020-05-03,5208.0,18529.0,,284.0,,,,,,1640.0,B,5/2/2020 18:00,94b68f067e8edb9d29340adbbf9453b70e536975,2020-05-03T20:00:00Z,177.0,,23737,23737,23737,10,9.0,0.0,455.0,170.0,625.0
DE,2020-05-04,5288.0,18822.0,,281.0,,,,,,1716.0,B,5/3/2020 18:00,d3bf0ce73c09bc91df3a644c0a90077759e8af48,2020-05-04T20:00:00Z,182.0,,24110,24110,24110,10,5.0,0.0,293.0,80.0,373.0
DE,2020-05-05,5371.0,19309.0,,284.0,,,,,,1847.0,B,5/4/2020 18:00,c0c1630758c4164710e71aa3cdb8f4eb34b22f8e,2020-05-05T20:00:00Z,187.0,,24680,24680,24680,10,5.0,0.0,487.0,83.0,570.0
DE,2020-05-06,5778.0,20690.0,,299.0,,,,,,2008.0,B,5/5/2020 18:00,fbd26ed38a8eb0fec102963a87c6f277870816b3,2020-05-06T20:00:00Z,193.0,,26468,26468,26468,10,6.0,0.0,1381.0,407.0,1788.0
FL,2020-03-04,2.0,24.0,16.0,,,,,,,,,,4a35e4c46f23402dcdc6bf216f34d0a541398420,2020-03-04T21:00:00Z,,,42,26,26,12,,,,,
FL,2020-03-05,9.0,31.0,69.0,,,,,,,,,,be40a4f79a747d11e86a789e72624d9fb7e87651,2020-03-05T21:00:00Z,,,109,40,40,12,0.0,0.0,7.0,7.0,14.0
FL,2020-03-06,9.0,55.0,51.0,,,,,,,,,,6b75ea058687eb6f8643e53e3f75f8739b986534,2020-03-06T21:00:00Z,,,115,64,64,12,0.0,0.0,24.0,0.0,24.0
FL,2020-03-07,14.0,100.0,88.0,,,,,,,,,,78b1ecd25b46274b2fb969cd705c9ce078f24642,2020-03-07T21:00:00Z,,,202,114,114,12,0.0,0.0,45.0,5.0,50.0
FL,2020-03-08,17.0,118.0,108.0,,,,,,,,,,6fe85d0dc53d6860063f38e98dccf29e36f035c3,2020-03-08T20:00:00Z,,,243,135,135,12,0.0,0.0,18.0,3.0,21.0
FL,2020-03-09,18.0,140.0,115.0,,,,,,,,,,f7927f370dbe171e9a73ec5670b83379d7ad2be0,2020-03-09T20:00:00Z,,,273,158,158,12,0.0,0.0,22.0,1.0,23.0
FL,2020-03-10,19.0,222.0,155.0,,,,,,,,,,b0fda208d2b56648cfc87e7cde951c2cdae386ca,2020-03-10T20:00:00Z,,,396,241,241,12,0.0,0.0,82.0,1.0,83.0
FL,2020-03-11,28.0,301.0,147.0,,,,,,,,,,5781ff15663b31589b51bb46a59012926192b1ab,2020-03-11T20:00:00Z,2.0,,476,329,329,12,2.0,0.0,79.0,9.0,88.0
FL,2020-03-12,32.0,301.0,147.0,,,,,,,,,3/12/2020 09:07,7c7b437d10aff1f7f2ac23ebce44719ea7cc8d5c,2020-03-12T20:00:00Z,2.0,,480,333,333,12,0.0,0.0,0.0,4.0,4.0
FL,2020-03-13,50.0,478.0,221.0,,,,,,,,,3/13/2020 13:53,f8812247438a40baae8b507e7d9c8cf21951ac9d,2020-03-13T20:00:00Z,2.0,,749,528,528,12,0.0,0.0,177.0,18.0,195.0
FL,2020-03-14,77.0,478.0,221.0,,,,,,,,,3/14/2020 00:54,59fffa3d8eb2d7b80a6f5653b883e5eaac9c174c,2020-03-14T20:00:00Z,3.0,,776,555,555,12,1.0,0.0,0.0,27.0,27.0
FL,2020-03-15,116.0,678.0,454.0,,,,,,,,,3/15/2020 01:45,f0ceb4fa49b8f6d9dec020348735370a6ec3cc8e,2020-03-15T20:00:00Z,4.0,,1248,794,794,12,1.0,0.0,200.0,39.0,239.0
FL,2020-03-16,141.0,684.0,514.0,,,,,,,,,3/16/2020 16:13,17a2eda14a5e3730dbc41b995156468d1b6e23f4,2020-03-16T20:00:00Z,4.0,,1339,825,825,12,0.0,0.0,6.0,25.0,31.0
